NUMERO DE USINAS
XXX
162
NUMERO DAS USINAS NO CADASTRO
1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX 
1   2   4   24  27  28  25  33  156 134 10  143 162 148 217 193 141 14  18  37  40  42  15  16  38  39  62  63  52  51  47  49  61  50  45  43  34  153 46  120 121 6   7   8   12  17  31  30  251 278 123 129 20  287 257 122 124 130 131 133 125 180 181 182 183 184 107 108 109 117 118 119 32  11  135 139 262 89  144 66  110 111 112 113 114 74  76  82  83  115 73  71  72  57  77  78  93  91  92  252 253 267 281 9   26  86  90  97  98  99  103 169 172 173 174 175 178 190 189 275 272 279 280 204 127 126 283 261 48  249 241 304 305 196 195 95  203 154 310 29  94  215 155 311 312 315 21  290 101 276 102 277 285 286 284 227 228 229 192 230 288 314 
Hr  Dd  Mm  Ano
XX  XX  XX  XXXX
00  11  03  2022
Dia inic(1-SAB...7-SEX); sem da FCF; n. semanas; pre-interesse
X X X X
7 1 1 0
VAZOES DIARIAS PARA CADA USINA (m3/s)
NUM     NOME      itp   DI HI M DF HF M      VAZAO
XXX XXXXXXXXXXXX   X    XXxXXxXxXXxXXxX     XXXXXXXXX
  1 CAMARGOS       1    11      F                 104
  2 ITUTINGA       1    11      F                   0
  4 FUNIL-GRANDE   1    11      F                 151
 24 EMBORCACAO     1    11      F                 614
 27 CAPIM BRANC1   1    11      F                   1
 28 CAPIM BRANC2   1    11      F                   3
 25 NOVA PONTE     1    11      F                 371
 33 SAO SIMAO      1    11      F                 916
156 TRES MARIAS    1    11      F                1042
134 SALTO GRANDE   1    11      F                 196
 10 IGARAPAVA      1    11      F                  24
143 AIMORES        1    11      F                 111
162 QUEIMADO       1    11      F                  40
148 IRAPE          1    11      F                 103
217 ROSAL          1    11      F                  45
193 SA CARVALHO    1    11      F                   2
141 BAGUARI        1    11      F                 260
 14 CACONDE        1    11      F                  42
 18 A. VERMELHA    1    11      F                 150
 37 BARRA BONITA   1    11      F                 157
 40 PROMISSAO      1    11      F                  39
 42 NAVANHANDAVA   1    11      F                  15
 15 E. DA CUNHA    1    11      F                  27
 16 A.S.OLIVEIRA   1    11      F                   1
 38 A.S. LIMA      1    11      F                  65
 39 IBITINGA       1    11      F                 126
 62 TAQUARUCU      1    11      F                  31
 63 ROSANA         1    11      F                  72
 52 CANOAS I       1    11      F                  10
 51 CANOAS II      1    11      F                   5
 47 A.A. LAYDNER   1    11      F                 135
 49 CHAVANTES      1    11      F                  39
 61 CAPIVARA       1    11      F                 122
 50 L.N. GARCEZ    1    11      F                  59
 45 JUPIA          1    11      F                 315
 43 TRES IRMAOS    1    11      F                  15
 34 I. SOLTEIRA    1    11      F                 241
153 SAO DOMINGOS   1    11      F                 101
 46 P. PRIMAVERA   1    11      F                 446
120 JAGUARI        1    11      F                  23
121 PARAIBUNA      1    11      F                  73
  6 FURNAS         1    11      F                 464
  7 M. DE MORAES   1    11      F                  89
  8 ESTREITO       1    11      F                  21
 12 P. COLOMBIA    1    11      F                 175
 17 MARIMBONDO     1    11      F                 365
 31 ITUMBIARA      1    11      F                 244
 30 CORUMBA I      1    11      F                 413
251 SERRA MESA     1    11      F                1206
278 MANSO          1    11      F                 341
123 FUNIL          1    11      F                 108
129 SIMPLICIO      1    11      F                 327
 20 BATALHA        1    11      F                 125
287 STO ANTONIO    1    11      F                1611
257 PEIXE ANGIC    1    11      F                1648
122 SANTA BRANCA   1    11      F                  11
124 LAJES          1    11      F                   6
130 ILHA POMBOS    1    11      F                  37
131 NILO PECANHA   1    11      F                   0
133 P. PASSOS      1    11      F                   0
125 STA CECILIA    1    11      F                  66
180 TOCOS          1    11      F                  16
181 SANTANA        1    11      F                   7
182 VIGARIO        1    11      F                   0
183 FONTES A       1    11      F                   0
184 FONTES BC      1    11      F                   0
107 EDGARD SOUZA   1    11      F                  55
108 TRAICAO        1    11      F                   0
109 PEDREIRA       1    11      F                   0
117 GUARAPIRANGA   1    11      F                  11
118 BILLINGS       1    11      F                  13
119 HENRY BORDEN   1    11      F                   0
 32 CACH.DOURADA   1    11      F                  55
 11 VOLTA GRANDE   1    11      F                  55
135 P. ESTRELA     1    11      F                   0
139 CANDONGA       1    11      F                 181
262 SALTO          1    11      F                 145
 89 GARIBALDI      1    11      F                 188
144 MASCARENHAS    1    11      F                 199
 66 ITAIPU         1    11      F                 909
110 ERNESTINA      1    11      F                  49
111 PASSO REAL     1    11      F                  84
112 JACUI          1    11      F                   2
113 ITAUBA         1    11      F                  45
114 D. FRANCISCA   1    11      F                  50
 74 G.B. MUNHOZ    1    11      F                 324
 76 SEGREDO        1    11      F                  66
 82 SALTO CAXIAS   1    11      F                  49
 83 BAIXO IGUACU   1    11      F                 162
115 G.P. SOUZA     1    11      F                  15
 73 JORDAO         1    11      F                  13
 71 STA CLARA PR   1    11      F                  58
 72 FUNDAO         1    11      F                   3
 57 MAUA           1    11      F                  86
 77 SLT.SANTIAGO   1    11      F                  20
 78 SALTO OSORIO   1    11      F                   8
 93 PASSO FUNDO    1    11      F                  22
 91 MACHADINHO     1    11      F                  83
 92 ITA            1    11      F                  79
252 CANA BRAVA     1    11      F                 213
253 SAO SALVADOR   1    11      F                 209
267 ESTREITO TOC   1    11      F                2543
281 PONTE PEDRA    1    11      F                  85
  9 JAGUARA        1    11      F                   9
 26 MIRANDA        1    11      F                  10
 86 BARRA GRANDE   1    11      F                 329
 90 CAMPOS NOVOS   1    11      F                  19
 97 CASTRO ALVES   1    11      F                 108
 98 MONTE CLARO    1    11      F                  25
 99 14 DE JULHO    1    11      F                   3
103 FOZ CHAPECO    1    11      F                  33
169 SOBRADINHO     1    11      F                3419
172 ITAPARICA      1    11      F                   0
173 MOXOTO         1    11      F                   0
174 P.AFONSO 123   1    11      F                   0
175 P.AFONSO 4     1    11      F                   0
178 XINGO          1    11      F                   0
190 B. ESPERANCA   1    11      F                 585
189 P. CAVALO      1    11      F                 190
275 TUCURUI        1    11      F               18531
272 CURUA-UNA      1    11      F                 640
279 SAMUEL         1    11      F                1147
280 COARACY NUNE   1    11      F                   7
204 CACH.CALDEIR   1    11      F                2397
127 SOBRAGI        1    11      F                  54
126 PICADA         1    11      F                  49
283 STA CLARA MG   1    11      F                  69
261 LAJEADO        1    11      F                1727
 48 PIRAJU         1    11      F                   2
249 OURINHOS       1    11      F                   2
241 SLT VERDINHO   1    11      F                  12
304 ITIQUIRA I     1    11      F                  81
305 ITIQUIRA II    1    11      F                   0
196 GUAPORE        1    11      F                  44
195 JAURU          1    11      F                  82
 95 QUEBRA QUEIX   1    11      F                  13
203 CORUMBA III    1    11      F                  46
154 ITAPEBI        1    11      F                  83
310 DARDANELOS     1    11      F                 892
 29 CORUMBA IV     1    11      F                 146
 94 MONJOLINHO     1    11      F                  16
215 SALTO PILAO    1    11      F                 219
155 RETIRO BAIXO   1    11      F                 193
311 CACU           1    11      F                 171
312 B. COQUEIROS   1    11      F                   7
315 FOZ R. CLARO   1    11      F                  13
 21 SERRA FACAO    1    11      F                  78
290 ESPORA         1    11      F                  62
101 SAO JOSE       1    11      F                 149
276 RONDON II      1    11      F                 185
102 PASSO S JOAO   1    11      F                   6
277 BALBINA        1    11      F                1961
285 JIRAU          1    11      F               27339
286 STO ANT JARI   1    11      F                2224
284 FERREIRA GOM   1    11      F                  19
227 SINOP          1    11      F                1819
228 COLIDER        1    11      F                 169
229 TELES PIRES    1    11      F                3199
192 GUILMAN-AMOR   1    11      F                  76
230 SAO MANOEL     1    11      F                  29
288 BELO MONTE     1    11      F                   0
314 PIMENTAL       1    11      F               23259
FIM
