NUMERO DE USINAS
XXX
162
NUMERO DAS USINAS NO CADASTRO
1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX 
1   2   4   24  27  28  25  33  156 134 10  143 162 148 217 193 141 14  18  37  40  42  15  16  38  39  62  63  52  51  47  49  61  50  45  43  34  153 46  120 121 6   7   8   12  17  31  30  251 278 123 129 20  287 257 122 124 130 131 133 125 180 181 182 183 184 107 108 109 117 118 119 32  11  135 139 262 89  144 66  110 111 112 113 114 74  76  82  83  115 73  71  72  57  77  78  93  91  92  252 253 267 281 9   26  86  90  97  98  99  103 169 172 173 174 175 178 190 189 275 272 279 280 204 127 126 283 261 48  249 241 304 305 196 195 95  203 154 310 29  94  215 155 311 312 315 21  290 101 276 102 277 285 286 284 227 228 229 192 230 288 314 
Hr  Dd  Mm  Ano
XX  XX  XX  XXXX
00  26  03  2021
Dia inic(1-SAB...7-SEX); sem da FCF; n. semanas; pre-interesse
X X X X
7 1 1 0
VAZOES DIARIAS PARA CADA USINA (m3/s)
NUM     NOME      itp   DI HI M DF HF M      VAZAO
XXX XXXXXXXXXXXX   X    XXxXXxXxXXxXXxX     XXXXXXXXX
  1 CAMARGOS       1    26      F                  84
  2 ITUTINGA       1    26      F                   0
  4 FUNIL-GRANDE   1    26      F                 107
 24 EMBORCACAO     1    26      F                 193
 27 CAPIM BRANC1   1    26      F                   1
 28 CAPIM BRANC2   1    26      F                   3
 25 NOVA PONTE     1    26      F                 170
 33 SAO SIMAO      1    26      F                 992
156 TRES MARIAS    1    26      F                 329
134 SALTO GRANDE   1    26      F                 108
 10 IGARAPAVA      1    26      F                  16
143 AIMORES        1    26      F                 235
162 QUEIMADO       1    26      F                  51
148 IRAPE          1    26      F                 151
217 ROSAL          1    26      F                  38
193 SA CARVALHO    1    26      F                   6
141 BAGUARI        1    26      F                 191
 14 CACONDE        1    26      F                  28
 18 A. VERMELHA    1    26      F                 105
 37 BARRA BONITA   1    26      F                 162
 40 PROMISSAO      1    26      F                  59
 42 NAVANHANDAVA   1    26      F                  23
 15 E. DA CUNHA    1    26      F                  18
 16 A.S.OLIVEIRA   1    26      F                   0
 38 A.S. LIMA      1    26      F                  41
 39 IBITINGA       1    26      F                  78
 62 TAQUARUCU      1    26      F                  48
 63 ROSANA         1    26      F                 113
 52 CANOAS I       1    26      F                  11
 51 CANOAS II      1    26      F                   5
 47 A.A. LAYDNER   1    26      F                 129
 49 CHAVANTES      1    26      F                  47
 61 CAPIVARA       1    26      F                 152
 50 L.N. GARCEZ    1    26      F                  63
 45 JUPIA          1    26      F                 315
 43 TRES IRMAOS    1    26      F                  20
 34 I. SOLTEIRA    1    26      F                 313
153 SAO DOMINGOS   1    26      F                 106
 46 P. PRIMAVERA   1    26      F                 534
120 JAGUARI        1    26      F                  36
121 PARAIBUNA      1    26      F                  75
  6 FURNAS         1    26      F                 375
  7 M. DE MORAES   1    26      F                  57
  8 ESTREITO       1    26      F                  13
 12 P. COLOMBIA    1    26      F                  65
 17 MARIMBONDO     1    26      F                 258
 31 ITUMBIARA      1    26      F                 216
 30 CORUMBA I      1    26      F                 329
251 SERRA MESA     1    26      F                 912
278 MANSO          1    26      F                 325
123 FUNIL          1    26      F                 201
129 SIMPLICIO      1    26      F                 247
 20 BATALHA        1    26      F                 107
287 STO ANTONIO    1    26      F                1035
257 PEIXE ANGIC    1    26      F                 991
122 SANTA BRANCA   1    26      F                  12
124 LAJES          1    26      F                   6
130 ILHA POMBOS    1    26      F                  39
131 NILO PECANHA   1    26      F                   0
133 P. PASSOS      1    26      F                   0
125 STA CECILIA    1    26      F                  93
180 TOCOS          1    26      F                  16
181 SANTANA        1    26      F                   7
